Event	ID	Name			Wwise Object Path	Notes
	123246954	Start_Mulchant_Theme			\Default Work Unit\Levels\Start_Mulchant_Theme	
	198996940	State_Fruitful_Forest			\Default Work Unit\Levels\State_Fruitful_Forest	
	261243135	int_cordyceps			\Default Work Unit\SFX Triggers\Finished\int_cordyceps	
	450410057	Start_Understump			\Default Work Unit\Levels\Start_Understump	
	745316089	stg_angel_tree_awakened			\Default Work Unit\SFX Triggers\Finished\stg_angel_tree_awakened	
	851955753	Fenway			\Default Work Unit\Dialogue Triggers\Fenway	
	915067362	Her			\Default Work Unit\Dialogue Triggers\Her	
	1003497107	Start_Menu_Music			\Default Work Unit\Levels\Start_Menu_Music	
	1114964412	Start_Game			\Default Work Unit\Start Switches\Start_Game	
	1138897517	State_Tutorial			\Default Work Unit\Levels\State_Tutorial	
	1530319798	stg_growth_function			\Default Work Unit\SFX Triggers\Finished\stg_growth_function	
	1584507803	Click			\Default Work Unit\UI Triggers\Click	
	1760610272	stg_acorn_pickup			\Default Work Unit\SFX Triggers\Finished\stg_acorn_pickup	
	1989498786	Rootford			\Default Work Unit\Dialogue Triggers\Rootford	
	2233760634	Start_Tree_Seat			\Default Work Unit\Levels\Start_Tree_Seat	
	2403460855	Mulchant			\Default Work Unit\Dialogue Triggers\Mulchant	
	2543644351	char_footsteps_stone			\Default Work Unit\SFX Triggers\Finished\char_footsteps_stone	
	2674457354	Start_Button			\Default Work Unit\UI Triggers\Start_Button	
	2781918869	char_falling			\Default Work Unit\SFX Triggers\Finished\char_falling	
	2886972203	Back_Button			\Default Work Unit\UI Triggers\Back_Button	
	3054947144	Start_Opening_Cinematic			\Default Work Unit\Levels\Start_Opening_Cinematic	
	3226351339	stg_obtain_mulch			\Default Work Unit\SFX Triggers\Finished\stg_obtain_mulch	
	3543977830	char_footsteps_grass			\Default Work Unit\SFX Triggers\Finished\char_footsteps_grass	
	3718854415	Buddy			\Default Work Unit\Dialogue Triggers\Buddy	
	3744065311	char_footsteps_wood			\Default Work Unit\SFX Triggers\Finished\char_footsteps_wood	
	3774898542	int_boing			\Default Work Unit\SFX Triggers\Finished\int_boing	
	3953657551	char_headbutt_wood			\Default Work Unit\SFX Triggers\Finished\char_headbutt_wood	
	3972511701	State_Stinkhorn			\Default Work Unit\Levels\State_Stinkhorn	

State Group	ID	Name			Wwise Object Path	Notes
	2678230316	Levels			\Default Work Unit\Levels	

State	ID	Name	State Group			Notes
	0	None	Levels			
	367308553	Opening_Cinematic	Levels			
	1352855786	Understump	Levels			
	2005704188	Main_Menu	Levels			
	2199362622	Fruitful_Forest	Levels			
	2301024359	Tree_Seat	Levels			
	2675958751	Stinkhorn	Levels			
	2745733789	Mulchant_Theme	Levels			
	3762955427	Tutorial	Levels			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	28341570	Rootford 5	C:\Users\joshu\Documents\GitHub\The-Land-Under-Rot\The Land Under Rot _ Unity\The Land Under Rot _ Unity_WwiseProject\.cache\Windows\SFX\rot_deep_voice3_E96ECFA3.wem		\Actor-Mixer Hierarchy\Default Work Unit\VOX Actor Mixer\Rootford\Rootford 5		147996
	60125920	lur_sfx_UI_back	C:\Users\joshu\Documents\GitHub\The-Land-Under-Rot\The Land Under Rot _ Unity\The Land Under Rot _ Unity_WwiseProject\.cache\Windows\SFX\LUR Button Cancel or Back_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX Actor Mixer\lur_sfx_UI_back		251628
	64325497	lur_sfx_UI_confirm	C:\Users\joshu\Documents\GitHub\The-Land-Under-Rot\The Land Under Rot _ Unity\The Land Under Rot _ Unity_WwiseProject\.cache\Windows\SFX\LUR Button Confirm_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX Actor Mixer\lur_sfx_UI_confirm		206600
	109975158	lur_vox_NPC_buddy_05	C:\Users\joshu\Documents\GitHub\The-Land-Under-Rot\The Land Under Rot _ Unity\The Land Under Rot _ Unity_WwiseProject\.cache\Windows\SFX\lur_vox_NPC_buddy_05_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\VOX Actor Mixer\Buddy\lur_vox_NPC_buddy_05		384064
	135291751	lur_vox_NPC_her_05	C:\Users\joshu\Documents\GitHub\The-Land-Under-Rot\The Land Under Rot _ Unity\The Land Under Rot _ Unity_WwiseProject\.cache\Windows\SFX\lur_vox_NPC_her_05_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\VOX Actor Mixer\Her\lur_vox_NPC_her_05		232512
	149518397	Mulchant2	C:\Users\joshu\Documents\GitHub\The-Land-Under-Rot\The Land Under Rot _ Unity\The Land Under Rot _ Unity_WwiseProject\.cache\Windows\SFX\Mulchant2_30F72B5C.wem		\Actor-Mixer Hierarchy\Default Work Unit\VOX Actor Mixer\Mulchant\Mulchant2		155712
	200068867	Fenway3	C:\Users\joshu\Documents\GitHub\The-Land-Under-Rot\The Land Under Rot _ Unity\The Land Under Rot _ Unity_WwiseProject\.cache\Windows\SFX\Fenway3_03CB35B3.wem		\Actor-Mixer Hierarchy\Default Work Unit\VOX Actor Mixer\Fenway\Fenway3		138008
	213097774	LUR Fruitful Forest	C:\Users\joshu\Documents\GitHub\The-Land-Under-Rot\The Land Under Rot _ Unity\The Land Under Rot _ Unity_WwiseProject\.cache\Windows\SFX\LUR Fruitful Forest_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Level Switch\Fruitful Forest\LUR Fruitful Forest\LUR Fruitful Forest		20255780
	238301815	Fenway6	C:\Users\joshu\Documents\GitHub\The-Land-Under-Rot\The Land Under Rot _ Unity\The Land Under Rot _ Unity_WwiseProject\.cache\Windows\SFX\Fenway6_271C8C5C.wem		\Actor-Mixer Hierarchy\Default Work Unit\VOX Actor Mixer\Fenway\Fenway6		192872
	245082681	Rootford 4	C:\Users\joshu\Documents\GitHub\The-Land-Under-Rot\The Land Under Rot _ Unity\The Land Under Rot _ Unity_WwiseProject\.cache\Windows\SFX\rot_deep_voice2_F7F7FEEA.wem		\Actor-Mixer Hierarchy\Default Work Unit\VOX Actor Mixer\Rootford\Rootford 4		6152
